0.059211,0.08623,0.050137,0.086696,0.07351,0.057906,0.064926,0.058169,0.060273,0.057361,0.054931,0.058079,0.087516,0.070972,0.06588,0.058263,0.055196,0.058931,0.058617,0.084699,0.0575,0.053835,0.068959,0.073482,0.05895,0.058773,0.066316,0.050684,0.05339,0.058806,0.070981,0.074273,0.055868,0.086074,0.069333,0.055976,0.087268,0.05857,0.060711,0.058025,0.06916,0.08708,0.051639,0.055399,0.05398,0.059836,0.086303,0.087453,0.087832,0.069065,0.057093,0.073903,0.058568,0.088573,0.056969,0.057293,0.058859,0.073077,0.073661,0.0564,0.069333,0.054044,0.052049,0.058,0.057665,0.060752,0.055035,0.057798,0.058229,0.061035,0.064908,0.057044,0.085291,0.086714,0.062704,0.086696,0.066262,0.068443,0.086842,0.086925,0.063957,0.068884,0.057738,0.073452,0.058756,0.0884,0.05898,0.057324,0.066226,0.06481,0.054228,0.06167,0.061904,0.059247,0.061244,0.087845,0.086842
0.060048,0.091891,0.048555,0.093089,0.075387,0.058327,0.065771,0.058584,0.060463,0.057647,0.054383,0.058542,0.093671,0.072523,0.066829,0.05872,0.054699,0.059598,0.059271,0.090415,0.057824,0.052996,0.070259,0.075455,0.059646,0.05989,0.067253,0.049989,0.05249,0.05979,0.072451,0.076533,0.055503,0.092333,0.070674,0.05565,0.093521,0.059627,0.061032,0.05843,0.070375,0.093209,0.051138,0.055421,0.053802,0.060131,0.092357,0.093759,0.094324,0.070358,0.056985,0.075866,0.05911,0.095229,0.057236,0.0576,0.059516,0.074816,0.075487,0.056551,0.070667,0.053261,0.050908,0.058466,0.05801,0.061023,0.05457,0.058191,0.058692,0.061496,0.065676,0.057029,0.091064,0.092793,0.063243,0.092722,0.067188,0.06961,0.093055,0.093452,0.064635,0.070208,0.057637,0.075348,0.059782,0.095032,0.059719,0.057621,0.067183,0.06565,0.054058,0.062056,0.062423,0.05999,0.061726,0.094269,0.092771
0.061098,0.097377,0.046995,0.099462,0.077179,0.059002,0.066597,0.059231,0.060622,0.058177,0.053859,0.059257,0.09975,0.074048,0.067757,0.059422,0.054225,0.060509,0.060163,0.095984,0.058403,0.052159,0.071525,0.077415,0.060571,0.061234,0.068151,0.049577,0.05161,0.060995,0.07385,0.078684,0.055148,0.098537,0.071982,0.055341,0.099716,0.060911,0.061325,0.059072,0.071512,0.099269,0.050927,0.0557,0.053886,0.060443,0.098323,0.10002,0.1008,0.071606,0.056877,0.077801,0.059885,0.1019,0.057766,0.058171,0.060403,0.076488,0.077234,0.056954,0.071962,0.052486,0.049816,0.059181,0.058607,0.061258,0.054155,0.058833,0.059385,0.06197,0.06641,0.057056,0.0967,0.098772,0.063753,0.098647,0.068053,0.070718,0.099204,0.099987,0.065286,0.071509,0.0575,0.077153,0.061028,0.1017,0.060698,0.058171,0.068105,0.066459,0.054146,0.062414,0.062922,0.060969,0.062232,0.10067,0.098576
0.06245,0.10271,0.04569,0.10585,0.078995,0.060032,0.067547,0.060211,0.060901,0.059056,0.053545,0.060325,0.10579,0.075671,0.068803,0.060472,0.053952,0.061763,0.061386,0.10143,0.059341,0.051525,0.072886,0.079483,0.061821,0.062885,0.069145,0.04957,0.050958,0.062504,0.075299,0.080815,0.054981,0.10472,0.073384,0.055226,0.10589,0.062504,0.061744,0.06005,0.072695,0.10529,0.051126,0.056346,0.054344,0.06093,0.10423,0.10628,0.10729,0.072938,0.056932,0.079824,0.060989,0.10863,0.058663,0.059112,0.061615,0.078212,0.079012,0.057715,0.073345,0.051914,0.048992,0.060247,0.059559,0.061608,0.053978,0.059828,0.060407,0.062611,0.067249,0.057292,0.10223,0.10468,0.06438,0.1045,0.06899,0.071895,0.10532,0.10657,0.066051,0.072917,0.057485,0.078972,0.062575,0.10844,0.06201,0.059077,0.069128,0.067377,0.054603,0.062892,0.063552,0.062279,0.062916,0.10709,0.10429
0.06415,0.10792,0.044759,0.11227,0.080884,0.061473,0.068689,0.061579,0.061375,0.060339,0.053536,0.061801,0.1118,0.077453,0.070034,0.061923,0.053972,0.063411,0.062991,0.10678,0.060694,0.051195,0.074405,0.081719,0.063446,0.064888,0.070301,0.050033,0.050637,0.064363,0.076857,0.08297,0.055091,0.1109,0.074943,0.055395,0.11206,0.064451,0.062364,0.061419,0.073985,0.11131,0.051801,0.057416,0.055236,0.06167,0.1101,0.11255,0.11382,0.074417,0.057233,0.081993,0.062474,0.11544,0.059984,0.060479,0.063202,0.080045,0.080876,0.058891,0.07488,0.051644,0.048548,0.061716,0.060922,0.062147,0.054136,0.06123,0.061811,0.063496,0.068261,0.05782,0.10767,0.11054,0.065197,0.11031,0.070066,0.073204,0.11142,0.11322,0.067002,0.074496,0.05767,0.080855,0.064468,0.11529,0.063708,0.060398,0.07032,0.068474,0.055488,0.063565,0.064388,0.063969,0.063854,0.11355,0.10992
0.066226,0.11299,0.044262,0.11875,0.082873,0.063356,0.070059,0.063364,0.062083,0.062058,0.05388,0.063717,0.1178,0.079427,0.071487,0.063807,0.054333,0.065484,0.065008,0.11202,0.062494,0.05122,0.076114,0.084153,0.065474,0.067268,0.071654,0.051003,0.050701,0.066599,0.078553,0.085168,0.055526,0.11708,0.076693,0.055893,0.11824,0.066779,0.063221,0.06321,0.075412,0.11731,0.052987,0.058944,0.056596,0.062705,0.11594,0.11885,0.1204,0.076074,0.057823,0.084339,0.064372,0.12234,0.061763,0.062304,0.065194,0.082013,0.082851,0.060514,0.076597,0.051725,0.048542,0.063621,0.062728,0.062913,0.054678,0.06307,0.063626,0.064665,0.069481,0.058685,0.11302,0.11635,0.066239,0.11607,0.07131,0.074677,0.11753,0.11995,0.068174,0.07628,0.058094,0.082826,0.066733,0.12225,0.06582,0.062163,0.071714,0.069783,0.056835,0.064468,0.065465,0.066069,0.065088,0.12007,0.11549
0.068693,0.11794,0.044231,0.12529,0.084972,0.0657,0.071676,0.065585,0.063044,0.064232,0.054602,0.066091,0.1238,0.081609,0.073179,0.066142,0.05506,0.068,0.067455,0.11717,0.06476,0.051625,0.078031,0.086803,0.067923,0.070043,0.07322,0.052502,0.051177,0.069227,0.080399,0.087419,0.056309,0.12329,0.078649,0.056744,0.12444,0.069504,0.064334,0.06544,0.076987,0.12333,0.054707,0.06095,0.058443,0.064056,0.12177,0.1252,0.12705,0.077924,0.058723,0.086877,0.066698,0.12936,0.06402,0.06461,0.067607,0.084131,0.084949,0.062604,0.078513,0.052184,0.049004,0.06598,0.064996,0.063922,0.055631,0.065368,0.06587,0.066138,0.070928,0.059912,0.1183,0.12213,0.067526,0.1218,0.072739,0.076328,0.12365,0.12679,0.069585,0.078285,0.058776,0.084896,0.069387,0.12936,0.068364,0.064392,0.073327,0.071322,0.058663,0.065622,0.066802,0.068597,0.066639,0.12665,0.12099
0.071561,0.12277,0.044681,0.13191,0.087189,0.06852,0.073549,0.068252,0.064266,0.066872,0.055718,0.068938,0.12981,0.084009,0.07512,0.068941,0.056166,0.070972,0.070345,0.12224,0.067507,0.052423,0.080162,0.089678,0.070805,0.073224,0.075008,0.054544,0.05208,0.072259,0.082402,0.089725,0.057451,0.12953,0.08082,0.057962,0.13067,0.07264,0.065712,0.068122,0.078716,0.12937,0.056975,0.063446,0.060791,0.065736,0.12758,0.13159,0.13378,0.079976,0.059943,0.089615,0.069467,0.13651,0.066767,0.067408,0.070455,0.086406,0.087175,0.065173,0.080637,0.053033,0.049952,0.068808,0.067739,0.065185,0.057011,0.068137,0.068556,0.067929,0.07261,0.061515,0.12351,0.12788,0.069065,0.12751,0.074357,0.078163,0.12978,0.13375,0.071245,0.080522,0.059724,0.087072,0.072441,0.13662,0.071353,0.0671,0.075169,0.073099,0.060987,0.067036,0.068409,0.071565,0.068521,0.13331,0.12644
0.07484,0.12748,0.045618,0.13863,0.089524,0.071824,0.075684,0.071375,0.065754,0.069989,0.057233,0.072266,0.13584,0.086632,0.077314,0.072213,0.057658,0.07441,0.073688,0.12723,0.070744,0.053618,0.082515,0.092784,0.07413,0.076821,0.077021,0.057138,0.053415,0.075705,0.084564,0.092087,0.058959,0.13582,0.083212,0.059552,0.13695,0.076195,0.06736,0.071264,0.080601,0.13544,0.059801,0.066442,0.063649,0.067753,0.1334,0.13805,0.1406,0.082233,0.06149,0.09256,0.072685,0.1438,0.070014,0.07071,0.073747,0.08884,0.089533,0.068232,0.082972,0.054279,0.051394,0.072113,0.070967,0.066705,0.058827,0.071387,0.071693,0.070043,0.074531,0.063502,0.12865,0.13362,0.070861,0.1332,0.076168,0.080187,0.13595,0.14084,0.073158,0.082996,0.060941,0.089354,0.075904,0.14404,0.074796,0.070294,0.077243,0.075118,0.063816,0.068713,0.070289,0.074982,0.070741,0.14007,0.13184
0.078535,0.13207,0.047047,0.14545,0.091977,0.075621,0.078083,0.07496,0.067509,0.073588,0.059153,0.076084,0.14189,0.089482,0.079766,0.075964,0.059543,0.078321,0.07749,0.13214,0.074478,0.055214,0.085089,0.096126,0.077903,0.080843,0.079263,0.060292,0.055185,0.079571,0.086884,0.094504,0.060836,0.14216,0.085826,0.061518,0.14328,0.080178,0.069277,0.074874,0.082641,0.14154,0.063194,0.069945,0.067024,0.070109,0.13923,0.14459,0.14754,0.084697,0.063366,0.095715,0.07636,0.15125,0.073771,0.074525,0.077488,0.091435,0.09202,0.071786,0.08552,0.055924,0.053334,0.075905,0.074688,0.068481,0.061083,0.075125,0.075286,0.072484,0.076693,0.065878,0.13374,0.13934,0.072916,0.13888,0.078168,0.082399,0.14217,0.14807,0.075326,0.085708,0.062427,0.091742,0.079784,0.15166,0.078702,0.073983,0.079551,0.077379,0.067156,0.070656,0.072445,0.078855,0.073304,0.14693,0.1372
0.08265,0.13654,0.048966,0.1524,0.094549,0.079917,0.080748,0.07901,0.069531,0.077674,0.061478,0.080398,0.14798,0.092562,0.082476,0.0802,0.06182,0.082712,0.081759,0.13698,0.078718,0.057208,0.087888,0.099706,0.082131,0.085295,0.081732,0.064011,0.057391,0.083864,0.089362,0.096974,0.063083,0.14858,0.088664,0.063862,0.14968,0.084595,0.071463,0.078956,0.084832,0.1477,0.06716,0.07396,0.070921,0.072809,0.14507,0.15122,0.1546,0.087368,0.06557,0.099083,0.080497,0.15888,0.078042,0.078859,0.081685,0.09419,0.094638,0.075842,0.088283,0.057968,0.055774,0.08019,0.078907,0.070514,0.063784,0.079359,0.079341,0.075255,0.079098,0.068647,0.13877,0.14507,0.075228,0.14457,0.080357,0.084798,0.14844,0.15548,0.077751,0.088663,0.06418,0.094237,0.084086,0.15949,0.083076,0.078172,0.082093,0.079881,0.071013,0.072865,0.074874,0.08319,0.076214,0.15393,0.14253
0.087191,0.1409,0.051374,0.15949,0.097238,0.084718,0.083678,0.083531,0.071818,0.082253,0.064208,0.085214,0.15413,0.095873,0.085445,0.084925,0.06449,0.087588,0.086501,0.14176,0.083467,0.059599,0.090909,0.10353,0.086819,0.090185,0.084428,0.0683,0.06003,0.088589,0.091993,0.099494,0.065699,0.15508,0.091726,0.066583,0.15616,0.089454,0.073916,0.083516,0.087172,0.15392,0.071703,0.078493,0.075345,0.075853,0.15095,0.15796,0.1618,0.090245,0.068103,0.10266,0.085101,0.16671,0.082834,0.083719,0.086344,0.097105,0.097383,0.080405,0.09126,0.060411,0.058714,0.084975,0.08363,0.0728,0.06693,0.084093,0.083863,0.078356,0.081743,0.071811,0.14377,0.1508,0.077798,0.15026,0.082731,0.087383,0.15478,0.16308,0.080431,0.091859,0.066197,0.096835,0.088817,0.16754,0.087925,0.082866,0.084869,0.082624,0.075393,0.075339,0.077576,0.087992,0.079472,0.16106,0.14782
0.09216,0.14516,0.054266,0.16674,0.10004,0.090029,0.086872,0.088526,0.074369,0.087328,0.067343,0.090536,0.16033,0.099417,0.088671,0.090144,0.067554,0.092955,0.091719,0.14649,0.088732,0.062382,0.094155,0.10759,0.091971,0.095517,0.087351,0.073161,0.0631,0.093752,0.094777,0.10206,0.068681,0.16169,0.095012,0.06968,0.16274,0.094759,0.076633,0.088556,0.089656,0.16022,0.076828,0.083546,0.080298,0.079241,0.15688,0.16482,0.16916,0.093327,0.070961,0.10646,0.090176,0.17476,0.088151,0.08911,0.091467,0.10018,0.10025,0.085478,0.09445,0.06325,0.062154,0.090264,0.088861,0.075337,0.070522,0.089332,0.088856,0.081788,0.084628,0.07537,0.14873,0.15656,0.080623,0.15599,0.085286,0.09015,0.16121,0.17089,0.083364,0.095298,0.068474,0.099535,0.093981,0.17584,0.093253,0.08807,0.087877,0.085605,0.080298,0.078075,0.080549,0.093265,0.083081,0.16835,0.15311
0.097561,0.14932,0.057639,0.17417,0.10296,0.095854,0.09033,0.093996,0.077179,0.092902,0.070882,0.09637,0.16661,0.10319,0.092155,0.09586,0.07101,0.098816,0.09742,0.15118,0.094516,0.065553,0.097622,0.1119,0.097592,0.1013,0.090497,0.078598,0.066597,0.099357,0.097708,0.10467,0.072028,0.16841,0.098521,0.073152,0.16943,0.10052,0.079611,0.094081,0.09228,0.16662,0.082538,0.089124,0.085785,0.082975,0.16287,0.17182,0.1767,0.096612,0.074143,0.11048,0.095725,0.18304,0.093997,0.095036,0.097059,0.10341,0.10325,0.091064,0.097853,0.06648,0.06609,0.096062,0.094605,0.078121,0.07456,0.095081,0.094324,0.08555,0.087751,0.079327,0.15367,0.16236,0.0837,0.16175,0.088016,0.093098,0.16773,0.17892,0.08655,0.098979,0.071005,0.10234,0.099584,0.18442,0.099065,0.093787,0.091115,0.08882,0.085733,0.081072,0.083789,0.099014,0.087041,0.17582,0.15838
0.1034,0.15339,0.061486,0.18181,0.10598,0.1022,0.094051,0.099944,0.080245,0.098977,0.074821,0.10272,0.17299,0.1072,0.095895,0.10207,0.074855,0.10518,0.10361,0.15583,0.10082,0.069106,0.10131,0.11646,0.10368,0.10753,0.093865,0.084611,0.070516,0.10541,0.10078,0.10733,0.075736,0.17528,0.10225,0.076996,0.17626,0.10673,0.082844,0.10009,0.095039,0.17312,0.088836,0.095228,0.091806,0.087053,0.16893,0.17898,0.18444,0.1001,0.077646,0.11471,0.10175,0.1916,0.10038,0.1015,0.10312,0.10679,0.10636,0.097167,0.10147,0.070099,0.070521,0.10237,0.10086,0.081147,0.079044,0.10134,0.10027,0.089641,0.091108,0.08368,0.15859,0.16821,0.087025,0.16756,0.090917,0.096222,0.17438,0.18722,0.089985,0.1029,0.073785,0.10523,0.10563,0.19329,0.10537,0.10002,0.094582,0.092267,0.091698,0.084325,0.087293,0.10524,0.091352,0.18348,0.16366
0.10967,0.15737,0.065801,0.18967,0.10912,0.10906,0.098031,0.10637,0.083562,0.10556,0.079159,0.10959,0.17947,0.11144,0.099889,0.10879,0.079089,0.11204,0.11028,0.16047,0.10766,0.073035,0.10522,0.12126,0.11025,0.11423,0.097451,0.091203,0.074852,0.11191,0.104,0.11001,0.079801,0.1823,0.10621,0.081208,0.18323,0.11341,0.08633,0.10659,0.097927,0.17975,0.095723,0.10186,0.098363,0.091475,0.17508,0.18632,0.19241,0.10378,0.081465,0.11916,0.10826,0.20043,0.10729,0.10851,0.10966,0.11032,0.10959,0.10379,0.10529,0.074101,0.075442,0.1092,0.10764,0.084411,0.083972,0.10812,0.10669,0.094061,0.094699,0.088431,0.16352,0.17412,0.090596,0.17343,0.093983,0.099519,0.18116,0.1958,0.093667,0.10707,0.076808,0.10822,0.11212,0.20249,0.11216,0.10677,0.098274,0.095941,0.098197,0.087832,0.091057,0.11195,0.096016,0.19137,0.16895
0.11638,0.16127,0.070578,0.19778,0.11236,0.11645,0.10227,0.11328,0.087127,0.11264,0.083891,0.11697,0.18607,0.11592,0.10414,0.11601,0.083707,0.1194,0.11745,0.16509,0.11502,0.077335,0.10934,0.12632,0.11729,0.12138,0.10125,0.098373,0.0796,0.11886,0.10735,0.11274,0.08422,0.18951,0.11038,0.085786,0.19038,0.12056,0.090062,0.11358,0.10094,0.18653,0.1032,0.10902,0.10546,0.096239,0.18135,0.19386,0.20062,0.10766,0.085596,0.12383,0.11524,0.20959,0.11474,0.11607,0.11668,0.11401,0.11293,0.11093,0.10932,0.078481,0.080849,0.11655,0.11494,0.087907,0.089342,0.11542,0.11359,0.098807,0.098518,0.093576,0.16846,0.18011,0.094409,0.17939,0.097208,0.10298,0.1881,0.20469,0.097593,0.11147,0.080066,0.1113,0.11906,0.21204,0.11944,0.11404,0.10219,0.099838,0.10523,0.091589,0.095077,0.11914,0.10103,0.1995,0.17427
0.12353,0.16509,0.075807,0.20617,0.11569,0.12436,0.10676,0.12067,0.090935,0.12023,0.089013,0.12488,0.19282,0.12063,0.10863,0.12373,0.088707,0.12727,0.12511,0.16972,0.12291,0.081996,0.11368,0.13162,0.12481,0.129,0.10527,0.10612,0.084753,0.12627,0.11084,0.11549,0.088988,0.19692,0.11477,0.090726,0.19772,0.12817,0.094035,0.12106,0.10407,0.19347,0.11127,0.11672,0.11309,0.10134,0.18774,0.20162,0.20911,0.11173,0.090036,0.12871,0.12271,0.21908,0.12274,0.12417,0.12418,0.11783,0.11639,0.11859,0.11355,0.083234,0.086737,0.12442,0.12276,0.09163,0.095151,0.12324,0.12098,0.10388,0.10256,0.099117,0.17343,0.1862,0.098457,0.18545,0.10059,0.10661,0.19522,0.21391,0.10176,0.11611,0.083554,0.11447,0.12646,0.22196,0.12723,0.12184,0.10632,0.10395,0.1128,0.095591,0.099348,0.12682,0.1064,0.2079,0.17963
0.13112,0.16886,0.081482,0.21486,0.11913,0.1328,0.11151,0.12854,0.094979,0.12832,0.094521,0.13332,0.19974,0.12557,0.11338,0.13196,0.094084,0.13565,0.13327,0.17437,0.13134,0.087012,0.11823,0.13717,0.13281,0.13709,0.10949,0.11445,0.090304,0.13414,0.11445,0.11826,0.094098,0.20456,0.11938,0.096023,0.20527,0.13626,0.098244,0.12904,0.1073,0.20059,0.11993,0.12494,0.12126,0.10679,0.19427,0.20963,0.21789,0.116,0.094778,0.13382,0.13066,0.22895,0.13127,0.13283,0.13215,0.12181,0.11994,0.12678,0.11798,0.088352,0.093101,0.13281,0.1311,0.095573,0.1014,0.13158,0.12885,0.10927,0.10683,0.10505,0.17844,0.1924,0.10274,0.19162,0.10411,0.1104,0.20254,0.2235,0.10616,0.121,0.087262,0.11772,0.13431,0.23229,0.13551,0.13016,0.11067,0.10828,0.1209,0.099833,0.10386,0.13499,0.11211,0.21658,0.18505
