0.069734,0.086245,0.046772,0.087667,0.062615,0.066857,0.057189,0.066732,0.055257,0.066095,0.051507,0.06702,0.086267,0.060181,0.057693,0.066607,0.052154,0.067893,0.068612,0.087809,0.066508,0.049729,0.059079,0.060958,0.068556,0.072042,0.057956,0.061625,0.049203,0.071211,0.059778,0.064913,0.052136,0.088037,0.059318,0.052349,0.087009,0.071844,0.055032,0.066919,0.058895,0.086546,0.062239,0.064933,0.064025,0.05496,0.087315,0.086834,0.08714,0.059052,0.053431,0.061539,0.067594,0.086659,0.065894,0.066318,0.068383,0.061015,0.061774,0.065636,0.059239,0.050501,0.048209,0.067408,0.066462,0.055229,0.051403,0.066872,0.067451,0.055326,0.05735,0.053582,0.087432,0.087216,0.056122,0.086983,0.057368,0.058772,0.08729,0.087699,0.056852,0.059054,0.053775,0.063007,0.071584,0.086283,0.068662,0.066126,0.057796,0.056756,0.064474,0.055836,0.055414,0.068351,0.055633,0.086706,0.086449
0.082479,0.10158,0.057777,0.10328,0.075061,0.079363,0.069182,0.079237,0.067084,0.078551,0.063001,0.079541,0.10161,0.072434,0.06973,0.079101,0.063716,0.080486,0.081261,0.10346,0.078986,0.061015,0.071225,0.073275,0.081206,0.084962,0.070004,0.073764,0.060448,0.084071,0.071933,0.077587,0.063688,0.10373,0.071488,0.063928,0.10248,0.084747,0.066823,0.079439,0.070949,0.10194,0.074414,0.077307,0.076336,0.066783,0.10285,0.10228,0.10264,0.071184,0.065114,0.073904,0.080168,0.10206,0.078329,0.078773,0.081019,0.073307,0.074121,0.078059,0.071394,0.061884,0.059368,0.079955,0.078941,0.067036,0.062883,0.079382,0.080014,0.067176,0.069351,0.065288,0.103,0.10274,0.068014,0.10245,0.069294,0.070863,0.10282,0.10331,0.068813,0.071205,0.065449,0.075494,0.084473,0.10161,0.081315,0.078582,0.069829,0.068681,0.076816,0.067712,0.067238,0.080984,0.067511,0.10212,0.10182
0.095715,0.11754,0.069498,0.11954,0.088094,0.092378,0.081801,0.092252,0.079548,0.091523,0.075166,0.092567,0.11759,0.085295,0.08239,0.092106,0.075944,0.093579,0.094406,0.11976,0.091974,0.072983,0.083983,0.086196,0.094353,0.098357,0.082671,0.086448,0.072385,0.097411,0.084688,0.090832,0.075904,0.1201,0.08427,0.076169,0.1186,0.098124,0.079249,0.092469,0.0836,0.11796,0.087129,0.090203,0.089176,0.07925,0.11904,0.11836,0.11879,0.083926,0.07745,0.086868,0.093247,0.1181,0.091279,0.091737,0.094154,0.086196,0.087056,0.091,0.084161,0.073947,0.071229,0.093005,0.09193,0.079477,0.075034,0.092399,0.093083,0.079666,0.081976,0.077646,0.11921,0.11891,0.080536,0.11857,0.081827,0.083562,0.11901,0.11958,0.081402,0.083971,0.077764,0.088565,0.097841,0.11756,0.094464,0.091552,0.082482,0.081228,0.089683,0.080222,0.079695,0.094116,0.080027,0.11817,0.11784
0.10941,0.13411,0.081868,0.13644,0.10167,0.10586,0.094999,0.10574,0.0926,0.10497,0.087946,0.10606,0.13417,0.098721,0.095626,0.10559,0.088781,0.10714,0.10801,0.13671,0.10543,0.085573,0.097311,0.099678,0.10796,0.11219,0.095912,0.099638,0.08495,0.1112,0.097996,0.10461,0.08873,0.1371,0.09762,0.08902,0.13534,0.11194,0.092261,0.10597,0.096805,0.1346,0.10034,0.10358,0.10251,0.09231,0.13586,0.13505,0.13556,0.097235,0.090385,0.10039,0.10679,0.13475,0.10471,0.10517,0.10775,0.099638,0.10054,0.10442,0.097494,0.08663,0.08373,0.10652,0.10539,0.092502,0.087799,0.10589,0.10662,0.092747,0.095178,0.090605,0.13606,0.13571,0.093639,0.1353,0.094921,0.096826,0.13582,0.13648,0.094571,0.097307,0.090668,0.10218,0.11165,0.13412,0.10807,0.105,0.095709,0.094351,0.10304,0.093317,0.092735,0.10771,0.093132,0.13484,0.13446
0.12353,0.15126,0.094841,0.15395,0.11577,0.11979,0.10874,0.11968,0.1062,0.11887,0.1013,0.12,0.15134,0.11268,0.1094,0.11951,0.10219,0.12114,0.12205,0.15427,0.11934,0.098743,0.11117,0.11369,0.12201,0.12644,0.10969,0.1133,0.098103,0.12541,0.11183,0.11889,0.10213,0.15473,0.1115,0.10244,0.15268,0.12618,0.10582,0.11992,0.11053,0.15183,0.11402,0.11742,0.1163,0.10593,0.15328,0.15234,0.15292,0.11108,0.10388,0.11444,0.12078,0.15199,0.11858,0.11905,0.12179,0.1136,0.11454,0.11829,0.11136,0.099893,0.096826,0.12047,0.1193,0.10607,0.10114,0.11982,0.1206,0.10638,0.10892,0.10413,0.15351,0.1531,0.10729,0.15263,0.10854,0.11062,0.15323,0.15399,0.10828,0.11118,0.10412,0.11631,0.12588,0.15125,0.12212,0.11889,0.10947,0.10801,0.11685,0.10696,0.10632,0.12174,0.10679,0.1521,0.15167
0.13805,0.16898,0.10838,0.17205,0.13035,0.13413,0.123,0.13403,0.12033,0.13319,0.1152,0.13436,0.16908,0.12714,0.1237,0.13386,0.11614,0.13554,0.1365,0.17243,0.13366,0.11246,0.12554,0.1282,0.13646,0.14109,0.12398,0.12741,0.11181,0.14001,0.12615,0.13365,0.11606,0.17295,0.12589,0.1164,0.17059,0.1408,0.1199,0.13428,0.12474,0.16962,0.12815,0.13168,0.13052,0.12007,0.17128,0.17021,0.17087,0.12542,0.11791,0.12898,0.13518,0.16979,0.13288,0.13335,0.13623,0.12806,0.12902,0.13259,0.12573,0.1137,0.11048,0.13484,0.13363,0.12017,0.11502,0.13416,0.13499,0.12054,0.12318,0.11818,0.17155,0.17108,0.12146,0.17054,0.12266,0.12491,0.17122,0.17209,0.12251,0.12556,0.1181,0.13092,0.14051,0.16895,0.13657,0.13321,0.12375,0.12219,0.13109,0.12112,0.12043,0.13619,0.12097,0.16992,0.16944
0.15296,0.18724,0.12246,0.19071,0.14539,0.14887,0.13774,0.14878,0.13494,0.14791,0.12961,0.1491,0.18736,0.14208,0.13847,0.1486,0.13059,0.15034,0.15132,0.19116,0.14837,0.12669,0.14039,0.14319,0.1513,0.1561,0.13875,0.14193,0.12604,0.15498,0.14094,0.14887,0.1305,0.19176,0.14076,0.13086,0.18906,0.1558,0.13447,0.14904,0.13942,0.18797,0.14268,0.14635,0.14515,0.13471,0.18985,0.18862,0.18937,0.14024,0.13244,0.144,0.14998,0.18815,0.14757,0.14804,0.15106,0.14299,0.14397,0.14728,0.14058,0.12803,0.12467,0.14959,0.14835,0.13475,0.12942,0.1489,0.14978,0.1352,0.13792,0.13273,0.19015,0.18963,0.13611,0.189,0.13725,0.13968,0.18978,0.19076,0.13723,0.14042,0.13257,0.146,0.15551,0.18718,0.1514,0.14792,0.13851,0.13684,0.14573,0.13578,0.13503,0.15101,0.13565,0.1883,0.18777
0.16822,0.20602,0.13703,0.20993,0.16087,0.16397,0.15295,0.16389,0.15002,0.16299,0.1445,0.16421,0.20616,0.15748,0.15371,0.16371,0.14553,0.1655,0.16651,0.21045,0.16346,0.14141,0.15569,0.15863,0.1665,0.17145,0.15398,0.15684,0.14075,0.17031,0.15617,0.1645,0.14542,0.21113,0.15609,0.14581,0.20806,0.17113,0.1495,0.16416,0.15454,0.20684,0.1576,0.16139,0.16016,0.14982,0.20896,0.20757,0.20841,0.15552,0.14745,0.15947,0.16513,0.20703,0.16263,0.16309,0.16625,0.15836,0.15935,0.16235,0.15588,0.14284,0.13935,0.16471,0.16344,0.14979,0.14429,0.16401,0.16493,0.15033,0.15312,0.14776,0.20931,0.20871,0.15123,0.208,0.15227,0.1549,0.20888,0.20998,0.15241,0.15574,0.1475,0.16151,0.17085,0.20594,0.16659,0.163,0.15372,0.15195,0.16075,0.15089,0.15009,0.1662,0.1508,0.2072,0.20662
0.18381,0.22531,0.15208,0.22968,0.17676,0.17941,0.16858,0.17935,0.16554,0.17843,0.15985,0.17966,0.22547,0.17329,0.16938,0.17916,0.16092,0.18099,0.18203,0.23028,0.17888,0.15658,0.17141,0.17449,0.18203,0.18712,0.16963,0.17212,0.15593,0.18596,0.17181,0.18055,0.16079,0.23104,0.17183,0.16121,0.22758,0.18679,0.16497,0.17963,0.17006,0.22622,0.17288,0.17678,0.17552,0.16538,0.22859,0.22703,0.22798,0.17121,0.16289,0.17535,0.18063,0.22641,0.17804,0.17848,0.18178,0.17414,0.17514,0.17776,0.17161,0.1581,0.1545,0.18016,0.17888,0.16526,0.15962,0.17945,0.18042,0.16589,0.16875,0.16324,0.22899,0.22832,0.16677,0.22752,0.16772,0.17054,0.2285,0.22972,0.16802,0.17148,0.16286,0.17743,0.18651,0.22519,0.18212,0.17843,0.16937,0.16749,0.17612,0.16645,0.16558,0.18173,0.16638,0.22662,0.22598
0.19971,0.24509,0.16758,0.24994,0.19303,0.19517,0.18463,0.19513,0.18146,0.19418,0.17562,0.19543,0.24526,0.18951,0.18545,0.19493,0.17673,0.1968,0.19786,0.25063,0.19462,0.17219,0.18754,0.19074,0.19788,0.20309,0.18569,0.18773,0.17155,0.20191,0.18784,0.19696,0.17659,0.25147,0.18798,0.17703,0.2476,0.20274,0.18084,0.19541,0.18597,0.24609,0.18849,0.19249,0.19121,0.18135,0.24873,0.24699,0.24804,0.18731,0.17876,0.19163,0.19644,0.24629,0.19376,0.19419,0.19762,0.19031,0.19132,0.1935,0.18773,0.1738,0.1701,0.19593,0.19463,0.18114,0.17538,0.19521,0.19622,0.18187,0.18479,0.17913,0.24918,0.24843,0.18273,0.24753,0.18355,0.18657,0.24863,0.24998,0.18403,0.18763,0.17863,0.19373,0.20248,0.24492,0.19796,0.19418,0.18541,0.18343,0.19182,0.1824,0.18148,0.19757,0.18238,0.24652,0.24583
0.21589,0.26533,0.18348,0.27069,0.20966,0.21122,0.20105,0.21121,0.19777,0.21024,0.19179,0.21148,0.26552,0.2061,0.2019,0.211,0.19293,0.2129,0.21398,0.27148,0.21065,0.18818,0.20404,0.20737,0.21402,0.21933,0.20212,0.20366,0.18756,0.21813,0.20423,0.21374,0.19277,0.27241,0.2045,0.19324,0.2681,0.21897,0.1971,0.21149,0.20224,0.26642,0.20441,0.20851,0.20721,0.1977,0.26935,0.26742,0.26858,0.20377,0.19501,0.20828,0.21254,0.26663,0.20979,0.21019,0.21375,0.20685,0.20785,0.20953,0.20423,0.18989,0.1861,0.21198,0.21068,0.1974,0.19153,0.21127,0.21232,0.19824,0.2012,0.19541,0.26986,0.26903,0.19906,0.26802,0.19974,0.20297,0.26924,0.27073,0.20042,0.20415,0.19478,0.21039,0.21872,0.26511,0.21408,0.21022,0.20183,0.19975,0.20782,0.19874,0.19776,0.21369,0.19876,0.26689,0.26615
0.23234,0.28601,0.19977,0.29191,0.22663,0.22754,0.21783,0.22756,0.21443,0.22657,0.20833,0.22781,0.28623,0.22304,0.2187,0.22734,0.20951,0.22926,0.23036,0.29281,0.22696,0.20455,0.22089,0.22435,0.23042,0.23583,0.2189,0.21988,0.20395,0.23462,0.22096,0.23083,0.20933,0.29383,0.22137,0.20982,0.28905,0.23545,0.2137,0.22784,0.21883,0.28721,0.22062,0.2248,0.22349,0.21442,0.29045,0.2883,0.28958,0.22058,0.21163,0.22527,0.22892,0.28742,0.22609,0.22647,0.23014,0.22373,0.22472,0.22584,0.22107,0.20635,0.20248,0.2283,0.227,0.21401,0.20806,0.22759,0.22869,0.21496,0.21796,0.21206,0.29101,0.29009,0.21575,0.28898,0.21627,0.21971,0.29032,0.29196,0.21717,0.22102,0.21128,0.22738,0.23522,0.28574,0.23047,0.22654,0.2186,0.21641,0.2241,0.21544,0.21439,0.23009,0.21551,0.28772,0.28692
0.24902,0.30713,0.21642,0.31359,0.2439,0.2441,0.23493,0.24415,0.23142,0.24314,0.22521,0.24438,0.30736,0.2403,0.23583,0.24393,0.22642,0.24587,0.24698,0.31461,0.24351,0.22126,0.23805,0.24164,0.24706,0.25256,0.236,0.23636,0.22069,0.25133,0.23799,0.24823,0.22622,0.31572,0.23856,0.22674,0.31045,0.25216,0.23063,0.24444,0.23573,0.30843,0.23709,0.24135,0.24002,0.23147,0.31199,0.30962,0.31102,0.23771,0.22858,0.24258,0.24553,0.30864,0.24263,0.24298,0.24678,0.24092,0.24189,0.2424,0.23823,0.22316,0.21921,0.24487,0.24357,0.23094,0.22492,0.24416,0.2453,0.23202,0.23505,0.22904,0.31261,0.3116,0.23276,0.31037,0.2331,0.23676,0.31184,0.31363,0.23424,0.23821,0.22811,0.24469,0.25195,0.30678,0.2471,0.24311,0.23569,0.23339,0.24064,0.23246,0.23134,0.24673,0.23258,0.30897,0.30812
0.26592,0.32866,0.23339,0.33569,0.26146,0.26089,0.25233,0.26097,0.24871,0.25995,0.2424,0.26118,0.3289,0.25785,0.25325,0.26075,0.24364,0.2627,0.26382,0.33685,0.26028,0.23828,0.25552,0.25923,0.26392,0.26949,0.25339,0.25308,0.23775,0.26826,0.25531,0.26591,0.24342,0.33805,0.25605,0.24397,0.33226,0.26908,0.24786,0.26127,0.25291,0.33006,0.2538,0.25813,0.25679,0.24883,0.33396,0.33135,0.33288,0.25514,0.24584,0.26019,0.26237,0.33027,0.25941,0.25972,0.26363,0.25839,0.25935,0.25919,0.25569,0.24028,0.23627,0.26165,0.26036,0.24817,0.24211,0.26095,0.26214,0.24938,0.25243,0.24634,0.33465,0.33354,0.25007,0.33218,0.25022,0.2541,0.33379,0.33574,0.25161,0.2557,0.24523,0.26227,0.26889,0.32823,0.26394,0.2599,0.25308,0.25066,0.2574,0.24978,0.2486,0.26358,0.24996,0.33064,0.32974
0.28301,0.35057,0.25066,0.35822,0.27928,0.27788,0.27,0.278,0.26627,0.27696,0.25988,0.27817,0.35083,0.27568,0.27095,0.27777,0.26115,0.27973,0.28085,0.35952,0.27726,0.25559,0.27325,0.27709,0.28098,0.28661,0.27106,0.27001,0.25509,0.28538,0.27289,0.28385,0.26091,0.36081,0.2738,0.26148,0.35448,0.28618,0.26536,0.27829,0.27034,0.35209,0.27071,0.27512,0.27377,0.26646,0.35633,0.35348,0.35514,0.27282,0.26338,0.27806,0.27941,0.35228,0.27638,0.27666,0.28069,0.27613,0.27706,0.27618,0.27341,0.25769,0.25363,0.27863,0.27735,0.26567,0.25958,0.27795,0.27917,0.26703,0.27008,0.26391,0.3571,0.35588,0.26765,0.3544,0.26759,0.27171,0.35615,0.35826,0.26925,0.27346,0.26262,0.28011,0.28601,0.35005,0.28099,0.2769,0.27074,0.26821,0.27437,0.26737,0.26613,0.28064,0.26762,0.3527,0.35175
0.30028,0.37286,0.2682,0.38114,0.29733,0.29505,0.28793,0.2952,0.28408,0.29415,0.27763,0.29535,0.37313,0.29375,0.2889,0.29497,0.27892,0.29693,0.29806,0.38259,0.29441,0.27316,0.29122,0.29519,0.29821,0.30389,0.28897,0.28714,0.27271,0.30266,0.29069,0.30201,0.27866,0.38398,0.2918,0.27926,0.37708,0.30345,0.28311,0.29549,0.28799,0.37448,0.28782,0.29229,0.29093,0.28436,0.37911,0.37599,0.37779,0.29075,0.28117,0.29617,0.29663,0.37467,0.29354,0.29378,0.29792,0.2941,0.29501,0.29336,0.29138,0.27536,0.27126,0.29579,0.29453,0.28342,0.27731,0.29512,0.29638,0.28493,0.28798,0.28175,0.37995,0.37862,0.28547,0.377,0.28519,0.28955,0.3789,0.38117,0.28714,0.29147,0.28025,0.29819,0.30331,0.37224,0.2982,0.29408,0.28864,0.28599,0.29153,0.28522,0.2839,0.29787,0.28554,0.37513,0.37413
0.31769,0.39551,0.28599,0.40443,0.31559,0.31237,0.30607,0.31256,0.30211,0.3115,0.29561,0.31268,0.39579,0.31204,0.30707,0.31233,0.29693,0.31429,0.31542,0.40606,0.31172,0.29096,0.30942,0.31352,0.31559,0.32132,0.3071,0.30444,0.29056,0.32009,0.30871,0.32038,0.29663,0.40754,0.31002,0.29727,0.40004,0.32086,0.30107,0.31286,0.30585,0.39723,0.3051,0.30962,0.30827,0.30248,0.40225,0.39886,0.4008,0.3089,0.29919,0.31451,0.31401,0.3974,0.31086,0.31105,0.3153,0.31229,0.31316,0.3107,0.30956,0.29327,0.28914,0.3131,0.31186,0.30138,0.29528,0.31244,0.31375,0.30305,0.3061,0.29981,0.40318,0.40174,0.30352,0.39996,0.30299,0.30761,0.40202,0.40446,0.30525,0.3097,0.29811,0.31647,0.32075,0.39476,0.31557,0.31142,0.30676,0.304,0.30885,0.30328,0.3019,0.31525,0.30368,0.39792,0.39688
0.33524,0.4185,0.304,0.42809,0.33404,0.32983,0.32442,0.33006,0.32034,0.32899,0.31379,0.33014,0.41877,0.33053,0.32544,0.32982,0.31514,0.33178,0.33291,0.4299,0.32917,0.30897,0.32781,0.33204,0.33311,0.33887,0.32543,0.3219,0.30863,0.33765,0.32691,0.33893,0.31482,0.43148,0.32844,0.31549,0.42335,0.3384,0.31923,0.33035,0.32388,0.42033,0.32253,0.3271,0.32574,0.32081,0.42575,0.42207,0.42416,0.32724,0.31741,0.33304,0.33152,0.42047,0.32831,0.32846,0.33282,0.33066,0.3315,0.32818,0.32794,0.31139,0.30724,0.33054,0.32933,0.31954,0.31345,0.32991,0.33126,0.32138,0.32442,0.31808,0.42677,0.4252,0.32177,0.42328,0.32097,0.32586,0.4255,0.42811,0.32356,0.32813,0.31615,0.33494,0.33831,0.41761,0.33307,0.3289,0.32508,0.32219,0.32632,0.32154,0.32009,0.33277,0.32203,0.42104,0.41996
